	assembly_level	score_faa	score_fna	score_rrna	score_trna	protein_count	protein_total_length	marker_count	completeness	contamination	strain_heterogeneity	genome_size	#_ambiguous_bases	#_scaffolds	#_contigs	n50_scaffolds	n50_contigs	gc_scaffolds>1kbp	gc_std_scaffolds>1kbp	coding_density	translation_table	#_predicted_genes
G001574905	Scaffold	1.0	0.65	0.9	1.0	1991	543331	312	99.77	0.0	0.0	1817511	333	94	99	27528	27107	32.37	1.85	87.79	11	1989
G001574935	Scaffold	1.0	0.625	0.9	1.0	1997	544052	312	99.82	0.0	0.0	1819134	490	99	110	25612	25612	32.37	1.85	87.76	11	1995
G001574945	Scaffold	1.0	0.652	0.9	1.0	1994	542722	312	99.82	0.0	0.0	1816934	112	97	98	27251	27251	32.37	1.96	87.73	11	1993
G001575095	Contig	1.0	0.8690000000000001	1.0	1.0	3283	1040763	347	100.0	0.05	0.0	3462857	0	53	53	319182	319182	39.09	3.9	88.47	11	3283
G001576965	Contig	0.0	0.48700000000000004	0.0	0.0	1311	407771	167	26.72	1.72	0.0	1299987	0	138	138	9804	9804	51.79	2.6	92.23	11	1311
G001576985	Contig	0.0	0.455	0.0	0.0	1312	408501	180	39.62	3.45	0.0	1284027	0	155	155	10981	10981	41.89	1.72	93.45	11	1312
G001577025	Contig	0.0	0.64	0.0	0.0	1703	556079	270	87.91	0.65	50.0	1723005	0	98	98	27341	27341	41.65	1.69	94.85	11	1703
G001577125	Contig	0.0	0.358	0.0	0.0	1078	342493	188	58.09	1.2	0.0	1085086	0	196	196	5684	5684	33.2	1.88	92.83	11	1078
G001577135	Contig	0.0	0.35100000000000003	0.0	0.0	704	215281	140	55.13	0.1	0.0	676143	0	126	126	5368	5368	35.55	1.77	93.66	11	704
G001577155	Contig	0.0	0.425	0.0	0.0	1877	476303	139	59.35	2.34	0.0	1556618	0	212	212	9705	9705	44.7	2.24	89.85	11	1877
G001577185	Contig	0.0	0.42	0.0	0.0	1403	449691	243	87.16	0.0	0.0	1411173	0	196	196	7570	7570	32.99	1.74	93.7	11	1403
G001577215	Contig	0.0	0.556	0.0	0.0	1123	370806	209	75.82	0.0	0.0	1175592	0	95	95	15228	15228	29.31	1.18	92.79	11	1123
G001577525	Chromosome	1.0	0.934	1.0	1.0	2531	774623	312	96.75	4.27	0.0	2540211	12392	1	19	2540211	253990	37.17	0.0	88.99	11	2525
G001577555	Contig	0.99	0.43	0.0	0.0	2256	585320	196	93.95	1.63	50.0	1952418	0	260	260	10742	10742	42.39	2.94	88.1	11	2256
G001577565	Contig	1.0	0.648	0.0	0.0	2698	791989	211	97.34	0.68	0.0	2654040	0	145	145	23796	23796	43.69	2.7	87.77	11	2698
G001577655	Contig	1.0	0.88	0.0	0.0	2553	865944	343	100.0	0.0	0.0	2723656	0	38	38	127204	127204	47.28	1.48	93.46	11	2553
G001577715	Scaffold	0.88	0.573	1.0	1.0	1535	422011	299	86.38	1.29	50.0	2076491	16	155	156	22996	22996	43.26	3.96	59.72	11	1535
G001577755	Complete Genome	1.0	1.0	0.9	1.0	3555	1220334	336	99.63	0.6	0.0	4143738	0	1	1	4143738	4143738	49.21	0.0	86.68	11	3555
G001577775	Complete Genome	1.0	1.0	0.8	1.0	2221	619100	161	100.0	0.5	0.0	1977126	0	1	1	1977126	1977126	44.62	0.0	91.73	11	2221
G001578075	Scaffold	1.0	0.6609999999999999	0.9	1.0	5082	1455698	349	99.45	0.84	50.0	5263219	167535	29	262	298388	35996	42.73	1.29	76.65	11	5026
G001578105	Complete Genome	1.0	0.996	1.0	1.0	4592	1519895	364	99.22	0.42	0.0	5036008	0	3	3	4554702	4554702	62.29	1.89	88.8	11	4592
G001578185	Complete Genome	1.0	0.998	1.0	1.0	5336	1474780	384	98.91	3.72	8.33	5521719	0	2	2	5345500	5345500	39.76	2.4	78.53	11	5336
G001578205	Complete Genome	1.0	0.997	1.0	1.0	3918	1160619	374	99.59	0.21	0.0	3878815	0	2	2	3787586	3787586	41.43	4.06	87.99	11	3918
G001578645	Scaffold	1.0	0.735	0.9	1.0	2590	925325	325	97.96	0.0	0.0	3109783	6200	51	113	173896	86621	56.94	3.5	86.83	11	2593
G001579845	Complete Genome	0.99	1.0	0.9	1.0	7709	2444513	366	98.73	1.79	0.0	8193889	0	1	1	8193889	8193889	63.53	0.0	87.79	11	7709
G001579945	Complete Genome	1.0	1.0	1.0	1.0	3088	1052078	351	97.1	3.58	0.0	3467246	0	1	1	3467246	3467246	61.66	0.0	89.23	11	3088
G001580015	Contig	0.98	0.769	1.0	1.0	1891	684549	324	97.26	0.0	0.0	2356970	0	72	72	69388	69388	63.03	3.38	85.46	11	1891
G001580025	Contig	1.0	0.542	1.0	1.0	2653	810580	349	95.13	0.22	0.0	2619147	0	222	222	44474	44474	54.91	2.92	90.94	11	2653
G001580195	Scaffold	1.0	0.7929999999999999	0.9	1.0	2588	927485	326	97.96	0.0	0.0	3113726	4200	40	82	161128	103428	56.94	2.66	87.16	11	2586
G001580365	Chromosome	1.0	0.986	1.0	1.0	3830	1238056	332	98.68	0.0	0.0	4159643	45	5	7	3742169	2696944	72.75	5.19	87.55	11	3830
G001580615	Contig	1.0	0.873	0.9	1.0	3499	1166903	354	99.75	3.23	0.0	3833476	0	57	57	137929	137929	56.67	5.88	89.52	11	3499
G001582545	Scaffold	1.0	0.893	1.0	1.0	3042	1023707	340	100.0	0.19	0.0	3407801	20	40	42	174921	174921	38.22	1.79	88.33	11	3042
G001582555	Scaffold	1.0	0.884	1.0	0.9	3071	1026894	339	100.0	0.19	0.0	3427391	57	42	46	194356	194356	38.17	3.72	88.1	11	3071
G001582735	Contig	1.0	0.89	1.0	0.9	3110	1044131	338	100.0	0.19	0.0	3475487	0	44	44	245925	245925	38.23	3.58	88.34	11	3110
G001583415	Complete Genome	1.0	1.0	1.0	1.0	5162	1693598	343	100.0	0.15	0.0	5349645	0	1	1	5349645	5349645	69.44	0.0	93.05	11	5162
G001583435	Chromosome	1.0	0.996	1.0	1.0	4951	1580798	368	98.99	1.72	0.0	5430256	10784	1	3	5430256	1612341	48.46	0.0	85.41	11	4956
G001583575	Scaffold	1.0	0.9129999999999999	1.0	1.0	3077	1036850	343	100.0	0.19	0.0	3442741	20	32	34	234678	234678	38.18	1.79	88.56	11	3077
G001584185	Complete Genome	0.99	1.0	1.0	1.0	5096	1689969	371	99.28	1.0	0.0	5730025	0	1	1	5730025	5730025	58.74	0.0	86.8	11	5096
G001584645	Contig	1.0	0.589	1.0	1.0	3655	1124305	345	100.0	1.72	76.92	3763378	0	264	264	35777	35777	39.2	2.59	87.91	11	3655
G001584765	Chromosome	1.0	0.997	1.0	1.0	5597	1838763	344	99.17	1.53	0.0	5938797	142	1	3	5938797	5727868	66.28	0.0	91.03	11	5596
G001586165	Complete Genome	1.0	1.0	1.0	1.0	4739	1459295	378	99.67	0.42	0.0	5011796	0	1	1	5011796	5011796	49.09	0.0	85.63	11	4739
G001586195	Complete Genome	1.0	1.0	1.0	1.0	3847	1141254	365	100.0	0.22	0.0	3991226	0	1	1	3991226	3991226	38.6	0.0	84.13	11	3847
G001586215	Complete Genome	1.0	1.0	1.0	1.0	2566	836440	326	99.56	0.43	0.0	2737971	0	1	1	2737971	2737971	59.01	0.0	89.82	11	2566
G001586255	Complete Genome	1.0	1.0	1.0	1.0	3769	1279059	352	100.0	0.54	0.0	4204359	0	1	1	4204359	4204359	50.72	0.0	89.5	11	3769
G001586735	Contig	0.51	0.051	0.3	0.3	10763	1321519	355	72.28	9.36	35.48	4375952	0	8113	8113	642	642	53.96	2.68	87.99	11	10763
G001586755	Contig	0.99	0.65	0.9	0.9	3367	1064539	346	99.85	0.22	0.0	3605836	0	195	195	91008	91008	40.15	3.52	86.85	11	3367
G001586785	Contig	0.0	0.23199999999999998	0.0	0.0	4419	1198738	344	90.7	1.15	9.09	4306091	0	1429	1429	3740	3740	39.35	3.1	81.87	11	4419
G001586935	Scaffold	0.4	0.904	0.1	0.1	832	296448	142	24.14	0.0	0.0	952224	8230	3	11	731876	538378	63.7	0.94	89.84	11	837
G001587325	Scaffold	1.0	0.8440000000000001	1.0	0.9	3862	1217591	376	99.44	0.0	0.0	4014254	2872	29	75	463701	153921	46.29	4.33	88.82	11	3856
G001587475	Scaffold	1.0	0.615	0.7	1.0	3668	1025871	376	99.44	0.67	0.0	3651130	2457	122	229	80237	57375	51.25	6.87	82.36	11	3657
G001587505	Scaffold	1.0	0.701	0.9	1.0	4056	1143018	379	99.16	0.47	0.0	3949593	1944	144	169	86660	56848	44.01	4.88	84.77	11	4043
G001587575	Contig	0.99	0.722	1.0	0.9	1760	488034	164	90.98	2.72	0.0	1557731	0	61	61	34208	34208	34.49	2.26	92.03	11	1760
G001587595	Scaffold	0.99	0.634	1.0	0.8	1657	459414	174	86.02	3.22	0.0	1495432	6036	77	87	51722	42673	33.52	3.02	89.8	11	1656
G001587605	Scaffold	0.99	0.674	1.0	0.8	1655	460110	174	85.53	3.96	7.14	1497132	6065	60	73	67697	42002	33.47	3.81	89.87	11	1647
G001587635	Scaffold	0.99	0.669	1.0	0.8	1637	457034	174	84.54	3.71	0.0	1482298	6491	66	74	80261	52756	33.31	2.39	90.07	11	1633
G001587655	Contig	0.99	0.652	0.7	0.8	1839	504462	169	90.98	3.88	10.0	1610745	0	87	87	27886	27886	34.32	2.36	92.01	11	1839
G001587675	Contig	0.94	0.365	0.4	0.7	2204	555403	177	85.02	6.31	4.76	1794460	0	313	313	10089	10089	34.07	2.71	90.87	11	2204
G001587695	Contig	0.99	0.6890000000000001	1.0	0.9	1870	515588	171	91.47	4.87	23.08	1658046	0	76	76	34825	34825	34.6	2.22	91.34	11	1870
G001587715	Contig	0.99	0.395	0.6	0.6	2545	621301	178	85.27	4.87	7.14	1994208	0	306	306	10907	10907	35.38	2.87	91.46	11	2545
G001590785	Scaffold	1.0	0.893	1.0	1.0	4082	1233243	372	98.01	0.88	0.0	4347941	1060	40	53	234311	234311	35.74	3.92	83.37	11	4080
G001591125	Contig	1.0	0.895	0.7	0.9	5187	1694168	374	99.91	1.74	7.14	5629433	0	67	67	241418	241418	44.05	2.03	88.57	11	5187
G001591445	Contig	1.0	0.775	0.4	0.5	5043	1491530	384	98.29	4.01	0.0	5159434	0	151	151	87565	87565	38.69	3.2	85.03	11	5043
G001591525	Contig	1.0	0.9179999999999999	0.7	1.0	5681	1557409	385	99.43	0.69	0.0	5513953	0	50	50	372666	372666	37.76	4.11	83.09	11	5681
G001591565	Contig	1.0	0.602	0.5	0.3	4112	1140254	379	99.35	0.43	0.0	3906163	0	259	259	25637	25637	37.64	2.66	85.85	11	4112
G001591585	Contig	1.0	0.898	0.8	1.0	4984	1448234	378	92.24	2.68	0.0	5097246	0	59	59	207251	207251	35.57	4.69	83.57	11	4984
G001591605	Contig	0.99	0.775	0.6	0.7	4085	1159855	373	98.68	1.66	0.0	3996359	0	117	117	83738	83738	43.91	4.62	85.32	11	4085
G001591825	Contig	0.99	0.7829999999999999	0.7	0.6	4527	1302099	381	98.85	2.2	0.0	4410879	0	123	123	77623	77623	43.74	2.76	86.82	11	4527
G001591865	Contig	1.0	0.5579999999999999	1.0	0.8	2330	712319	285	99.48	1.57	0.0	2478657	0	197	197	18789	18789	52.81	2.45	84.52	11	2330
G001591905	Contig	0.99	0.596	1.0	0.8	1894	577493	303	98.95	0.0	0.0	1994267	0	136	136	25809	25809	43.36	3.36	85.17	11	1894
G001592125	Contig	1.0	0.873	1.0	1.0	3234	1098878	339	99.49	0.51	0.0	3502678	0	52	52	128119	128119	71.0	2.79	92.26	11	3234
G001592145	Contig	0.0	0.8370000000000001	0.0	0.0	3675	1247574	342	100.0	0.29	0.0	4004833	0	79	79	146195	146195	71.94	3.34	91.64	11	3675
G001592185	Contig	1.0	0.37200000000000005	0.9	1.0	2161	665230	334	99.46	0.0	0.0	2323905	0	393	393	9447	9447	55.83	2.99	84.25	11	2161
G001592435	Complete Genome	1.0	0.995	0.8	1.0	2059	588766	171	100.0	0.0	0.0	1896106	0	2	2	1847000	1847000	51.74	0.18	91.14	11	2059
G001592735	Scaffold	1.0	0.966	1.0	1.0	3791	1237569	319	98.2	0.0	0.0	3926271	572	9	15	2160057	553564	45.36	1.7	92.63	11	3791
G001592745	Scaffold	1.0	0.9470000000000001	1.0	1.0	3573	1175671	318	98.2	0.0	0.0	3755232	776	12	22	2201305	469274	45.43	3.08	91.98	11	3570
G001592755	Scaffold	1.0	0.927	1.0	1.0	3480	1144825	318	98.2	0.0	0.0	3656935	654	20	30	363379	249126	45.47	2.23	91.99	11	3478
G001592855	Scaffold	1.0	0.795	0.9	0.9	3366	1040226	349	100.0	0.0	0.0	3560129	1690	71	93	98448	82166	41.46	2.83	85.94	11	3362
G001592935	Contig	1.0	0.89	0.9	1.0	3775	1298546	339	98.9	0.6	0.0	4189908	0	53	53	392161	392161	40.04	1.67	91.2	11	3775
G001592945	Contig	1.0	0.897	0.9	1.0	3731	1289605	338	99.35	0.6	0.0	4160330	0	49	49	373925	373925	39.3	2.65	91.21	11	3731
G001592965	Contig	1.0	0.9329999999999999	0.9	1.0	3991	1388093	351	99.05	0.0	0.0	4481099	0	33	33	1284120	1284120	40.22	2.73	91.12	11	3991
G001593005	Contig	1.0	0.893	0.9	1.0	3763	1317261	337	99.2	0.6	0.0	4243716	0	52	52	415057	415057	39.33	2.63	91.34	11	3763
G001593245	Complete Genome	1.0	1.0	1.0	0.9	4476	1451609	374	100.0	0.0	0.0	4923009	0	1	1	4923009	4923009	58.26	0.0	86.75	11	4476
G001593535	Scaffold	1.0	0.988	0.9	1.0	782	250327	205	97.71	0.16	0.0	859205	189	1	2	859205	795038	41.07	0.0	85.6	11	783
G001593865	Scaffold	0.98	0.794	0.0	0.0	1855	536552	147	96.73	2.8	33.33	1731399	311	37	46	64842	63713	51.07	1.58	90.92	11	1853
G001593925	Scaffold	0.94	0.503	0.0	0.0	1461	408182	147	90.65	6.07	37.5	1348101	516	124	134	13222	12203	52.68	1.79	88.88	11	1463
G001593935	Scaffold	0.97	0.703	0.0	0.0	1933	572632	164	92.99	3.81	0.0	1890193	172	73	81	34040	30926	51.92	1.31	89.05	11	1932
G001594015	Contig	0.96	0.809	0.9	1.0	3090	896133	344	98.81	0.68	0.0	2999839	0	72	72	204074	204074	54.54	4.76	87.75	11	3090
G001594145	Contig	1.0	0.887	1.0	1.0	3724	1215987	343	100.0	0.54	0.0	3838211	0	50	50	250112	250112	67.08	2.77	93.1	11	3724
G001594265	Complete Genome	1.0	1.0	1.0	1.0	2293	701050	305	99.89	0.23	0.0	2367908	0	1	1	2367908	2367908	44.23	0.0	87.08	11	2293
G001595385	Contig	1.0	0.993	1.0	1.0	2660	859746	340	94.84	1.94	0.0	2788758	0	3	3	2590723	2590723	55.4	2.04	90.66	11	2660
G001595875	Contig	0.98	0.7140000000000001	0.2	0.8	2211	692455	144	77.2	7.6	6.67	2246271	0	91	91	31397	31397	31.56	2.28	90.68	11	2211
G001595885	Scaffold	0.85	0.525	0.4	0.5	1197	389100	122	72.24	0.8	100.0	1247229	61	111	114	12734	12702	55.51	2.3	91.77	11	1197
G001595945	Contig	0.95	0.6920000000000001	0.4	1.0	2112	606307	155	94.74	2.4	0.0	2091705	0	94	94	33816	33816	39.01	2.83	85.26	11	2112
G001596135	Complete Genome	1.0	0.998	0.9	1.0	4987	1668409	350	97.86	0.24	0.0	5618021	0	2	2	5611374	5611374	43.34	8.27	87.38	11	4987
G001596795	Contig	0.98	0.873	1.0	1.0	4186	1312609	368	99.16	0.34	0.0	4406320	0	65	65	165877	165877	40.94	2.7	87.55	11	4186
G001597285	Complete Genome	1.0	1.0	1.0	1.0	4029	1355385	368	99.59	0.14	0.0	4406305	0	1	1	4406305	4406305	65.5	0.0	90.52	11	4029
G001598035	Complete Genome	1.0	1.0	1.0	1.0	1955	613468	277	97.38	0.0	0.0	2182100	0	1	1	2182100	2182100	39.25	0.0	82.69	11	1955
G001598195	Chromosome	1.0	0.833	1.0	1.0	1362	415097	185	100.0	0.0	0.0	1399024	1696	26	29	927432	927432	30.28	3.17	87.07	11	1361
G001598215	Contig	1.0	0.9690000000000001	0.6	1.0	4615	1375081	377	98.67	2.11	0.0	4659344	0	16	16	713475	713475	44.28	3.41	86.79	11	4615
G001598255	Contig	0.99	0.914	0.9	1.0	5063	1775913	371	99.88	0.97	0.0	5819413	0	56	56	180514	180514	69.94	4.24	89.79	11	5063
G001598375	Contig	1.0	0.875	0.6	0.9	4326	1492983	362	99.42	0.68	0.0	4836455	0	70	70	250928	250928	65.72	3.64	90.82	11	4326
G001598495	Contig	1.0	0.752	0.8	1.0	2316	765058	337	99.25	0.25	0.0	2491301	0	83	83	84303	84303	52.4	6.38	90.3	11	2316
G001598535	Contig	1.0	0.828	0.9	1.0	4013	1252322	353	99.54	1.26	0.0	4083128	0	86	86	150339	150339	62.44	2.76	90.17	11	4013
G001598915	Contig	1.0	0.963	0.9	1.0	5165	1719327	348	99.43	0.41	0.0	5538168	0	22	22	770005	770005	64.72	2.83	91.3	11	5165
G001598935	Contig	1.0	0.879	0.9	1.0	3303	950933	377	99.44	0.28	0.0	3263973	0	46	46	158625	158625	42.15	4.7	85.66	11	3303
G001600985	Scaffold	0.97	0.29600000000000004	0.7	1.0	3325	1021755	338	98.36	1.53	80.0	3428293	19436	641	811	8959	6921	38.22	2.56	85.29	11	3265
G001601155	Scaffold	0.98	0.326	0.7	1.0	3310	1021517	339	100.0	0.95	66.67	3424606	11544	610	708	10110	8325	38.2	2.71	86.37	11	3270
G001601175	Scaffold	0.99	0.364	0.7	1.0	3286	1025713	339	100.0	0.19	0.0	3437185	6579	532	601	12787	11434	38.23	3.0	86.92	11	3264
G001601215	Scaffold	0.99	0.5770000000000001	0.8	1.0	3129	1017199	340	99.81	0.29	50.0	3407429	204	244	251	33471	33144	38.18	2.82	87.75	11	3129
G001601235	Scaffold	0.99	0.684	1.0	1.0	3083	1016189	340	100.0	0.19	0.0	3398340	792	144	158	67055	66535	38.2	3.07	87.82	11	3081
G001601575	Contig	1.0	0.8320000000000001	0.9	1.0	2279	698996	311	96.15	0.0	0.0	2282800	0	47	47	142665	142665	38.04	5.89	90.01	11	2279
G001601815	Scaffold	0.94	0.517	0.5	0.9	4302	1548967	359	96.73	2.71	0.0	4871497	123073	169	445	46868	16760	44.98	1.44	87.78	11	4219
G001602535	Scaffold	0.92	0.525	1.0	0.7	2736	819149	300	74.61	0.38	0.0	2695459	1107	201	245	22252	17618	47.93	3.01	89.19	11	2733
G001602545	Scaffold	1.0	0.747	0.8	0.8	5012	1537286	375	99.56	0.26	0.0	5172400	731	130	176	141866	94246	56.29	5.1	87.38	11	5011
G001602605	Scaffold	0.99	0.802	1.0	0.8	3232	978393	351	93.14	0.5	0.0	3243959	130	68	81	102977	91323	47.55	4.16	88.67	11	3232
G001602645	Scaffold	0.0	0.746	0.0	0.0	2585	762494	201	99.34	0.0	0.0	2608796	152	85	90	73620	73620	59.13	5.96	85.91	11	2585
G001602685	Scaffold	0.0	0.32	0.0	0.0	2031	564817	200	62.8	5.01	0.0	1844649	288	386	393	6539	6509	52.49	2.45	89.92	11	2032
G001602695	Scaffold	0.0	0.268	0.0	0.0	1870	504631	156	59.02	3.53	13.33	1616909	723	427	443	4246	4228	47.98	2.08	91.36	11	1865
G001602775	Scaffold	0.0	0.29600000000000004	0.0	0.0	1952	642813	235	57.17	3.95	12.5	2088978	168	493	498	5339	5283	45.24	1.52	90.42	11	1951
G001602885	Scaffold	0.0	0.305	0.0	0.0	1658	520033	207	63.4	0.33	50.0	1623258	780	347	371	5683	5584	62.71	2.1	94.04	11	1656
G001602955	Scaffold	0.0	0.9129999999999999	0.0	0.0	2690	866657	337	100.0	0.46	0.0	2714328	41	26	27	255720	255720	43.89	3.18	93.8	11	2690
G001602975	Scaffold	0.0	0.623	0.0	0.0	1183	400540	227	62.77	4.26	0.0	1289873	10	78	79	44290	44290	49.19	1.73	91.31	11	1183
G001603035	Scaffold	0.0	0.715	0.0	0.0	1514	522036	265	85.11	0.35	0.0	1677742	22	67	68	82892	82890	51.63	2.13	91.5	11	1514
G001603055	Scaffold	0.0	0.424	0.0	0.0	4115	1545907	315	83.29	4.09	22.22	4951698	611	662	674	10150	10081	67.26	1.99	91.86	11	4115
G001603075	Scaffold	0.0	0.772	0.0	0.0	4516	1714020	342	100.0	1.14	0.0	5652140	457	162	168	134548	134319	62.78	1.65	89.26	11	4516
G001603115	Contig	0.0	0.773	0.0	0.0	2180	734675	242	64.77	1.14	100.0	2319249	0	69	69	69231	69231	52.28	2.31	93.05	11	2180
G001603145	Scaffold	0.0	0.7979999999999999	0.0	0.0	2329	815327	278	85.66	2.1	0.0	2694296	71	68	69	70327	63076	44.71	1.34	89.0	11	2329
G001603165	Scaffold	0.0	0.618	0.0	0.0	2129	727341	296	94.83	0.0	0.0	2309944	144	139	144	31229	31229	57.15	1.85	92.59	11	2129
G001603205	Scaffold	0.0	0.203	0.0	0.0	2366	611334	208	62.29	5.65	15.38	1999879	474	772	785	2613	2598	55.57	3.69	89.73	11	2363
G001603225	Scaffold	0.0	0.38799999999999996	0.0	0.0	2099	577993	194	87.18	1.63	33.33	1927734	826	292	305	9044	8998	53.4	2.49	88.06	11	2099
G001603385	Scaffold	0.0	0.451	0.0	0.0	2319	810229	274	77.42	8.76	3.7	2624508	388	314	320	32519	32519	40.32	2.06	90.74	11	2317
G001603405	Scaffold	0.0	0.22899999999999998	0.0	0.0	1849	686730	245	58.92	7.04	0.0	2192979	163	734	739	3250	3250	44.66	2.2	92.04	11	1848
G001603415	Scaffold	0.0	0.40299999999999997	0.0	0.0	2147	759311	268	74.17	2.0	7.14	2454657	148	360	364	9756	9756	42.35	1.99	91.02	11	2147
G001603425	Contig	0.0	0.528	0.0	0.0	1686	601147	250	80.27	0.48	100.0	1882084	2	169	169	17399	17397	33.62	2.12	93.93	11	1686
G001603555	Scaffold	0.0	0.579	0.0	0.0	1085	386357	200	64.34	4.11	7.14	1222090	55	88	90	25481	25481	55.15	1.14	93.0	11	1085
G001603565	Scaffold	0.0	0.374	0.0	0.0	2162	733558	247	75.3	5.81	3.7	2408387	365	398	404	9723	9723	35.41	1.97	89.52	11	2161
G001603685	Scaffold	0.0	0.355	0.0	0.0	3036	1120242	308	96.49	2.24	18.18	3735020	228	677	681	8248	8225	48.15	4.83	88.16	11	3037
G001603695	Scaffold	0.0	0.52	0.0	0.0	2481	891497	288	80.82	2.46	50.0	2836332	161	260	263	24219	24219	42.84	2.96	92.43	11	2479
G001603745	Scaffold	0.0	0.562	0.0	0.0	1535	559222	259	91.21	6.08	0.0	1847942	291	136	145	27721	27123	36.45	1.75	88.96	11	1533
G001603765	Scaffold	0.0	0.358	0.0	0.0	1866	555501	220	71.36	0.28	0.0	1825744	258	324	329	7268	7299	52.51	2.24	89.34	11	1862
G001603775	Scaffold	0.0	0.43	0.0	0.0	1788	569899	229	67.27	7.27	0.0	1817342	45	240	242	11440	11440	53.0	2.61	92.28	11	1788
G001603795	Scaffold	0.0	0.319	0.0	0.0	2572	799626	256	60.15	4.95	25.0	2602780	81	554	557	6250	6226	48.21	1.31	90.38	11	2572
G001603805	Contig	0.0	0.956	0.0	0.0	2626	893298	352	98.22	0.86	0.0	2851340	0	14	14	298745	298745	44.38	1.13	92.05	11	2626
G001603875	Scaffold	0.0	0.8370000000000001	0.0	0.0	2362	873042	305	98.84	2.2	0.0	2829483	206	50	56	96172	96172	37.37	1.36	90.75	11	2362
G001603905	Scaffold	0.0	0.726	0.0	0.0	2763	1000104	312	92.97	0.73	50.0	3234207	24	122	123	42260	42260	51.37	2.7	91.01	11	2763
G001603925	Scaffold	0.0	0.638	0.0	0.0	3036	1115932	313	91.14	2.3	40.0	3602172	878	189	205	49419	44071	50.17	4.62	91.14	11	3034
G001603945	Scaffold	0.0	0.257	0.0	0.0	2572	722308	310	87.66	3.29	55.56	2377232	162	684	688	4919	4843	39.48	3.37	89.31	11	2572
G001603985	Scaffold	0.0	0.6579999999999999	0.0	0.0	3763	1278885	328	98.99	3.18	0.0	4210459	184	215	220	180420	180420	44.54	5.33	89.38	11	3762
G001604005	Scaffold	0.0	0.722	0.0	0.0	1521	521058	232	77.96	1.16	0.0	1659020	163	61	65	192649	192647	55.49	3.12	92.43	11	1521
G001604025	Scaffold	0.0	0.22	0.0	0.0	1537	451331	220	54.07	3.78	10.0	1438522	52	511	512	2926	2924	47.16	2.26	92.19	11	1537
G001604065	Contig	0.0	0.823	0.0	0.0	1153	451005	239	79.33	0.0	0.0	1439312	7	32	32	84750	84750	48.14	4.58	92.2	11	1153
G001604115	Scaffold	0.0	0.525	0.0	0.0	1396	473548	238	58.64	0.16	16.67	1615870	200	143	147	16210	15702	61.16	2.55	86.24	11	1396
G001604165	Scaffold	0.0	0.444	0.0	0.0	1520	486132	193	67.07	3.99	0.0	1558345	135	194	196	13331	12844	50.03	1.87	91.72	11	1519
G001604185	Scaffold	0.0	0.75	0.0	0.0	3098	1144957	307	98.58	4.61	0.0	3723149	349	117	125	147837	147837	49.32	1.77	90.5	11	3097
G001604195	Scaffold	0.0	0.23399999999999999	0.0	0.0	2152	607251	245	52.83	6.19	10.0	1949299	219	630	639	3208	3180	49.33	2.19	91.56	11	2152
G001604265	Scaffold	0.0	0.315	0.0	0.0	1587	506927	227	70.11	0.0	0.0	1599469	77	345	348	5656	5656	50.94	1.66	93.17	11	1587
G001604275	Scaffold	0.0	0.777	0.0	0.0	2310	799460	302	98.85	1.15	0.0	2611409	45	74	76	65257	65257	55.01	1.83	90.03	11	2310
G001604325	Scaffold	0.0	0.43200000000000005	0.0	0.0	1750	551156	259	91.89	0.0	0.0	1747535	155	227	231	11660	11660	59.3	3.78	92.63	11	1750
G001604355	Contig	0.0	0.835	0.0	0.0	2443	881591	304	98.6	0.7	0.0	2834709	6	57	57	80822	80822	52.13	2.63	91.46	11	2443
G001604385	Scaffold	0.0	0.762	0.0	0.0	2417	873054	294	90.56	1.4	0.0	2722547	187	83	86	72589	72587	51.0	5.88	94.23	11	2415
G001604425	Scaffold	0.0	0.231	0.0	0.0	2020	609289	254	56.64	0.39	50.0	1877128	536	616	625	3338	3327	59.89	2.55	95.23	11	2018
G001604435	Scaffold	0.0	0.305	0.0	0.0	3281	945225	313	83.82	3.95	100.0	3067564	727	683	700	5922	5887	58.87	3.94	90.52	11	3279
G001604445	Scaffold	0.0	0.38	0.0	0.0	1944	596917	234	64.53	6.78	50.0	1935087	407	305	316	8983	8983	59.91	2.46	90.63	11	1944
G001604495	Scaffold	0.0	0.308	0.0	0.0	873	280682	152	61.33	1.33	0.0	885702	243	194	200	5866	5620	31.83	1.88	93.18	11	872
G001604505	Scaffold	0.0	0.275	0.0	0.0	935	317200	183	64.59	3.37	9.09	984333	92	260	261	4918	4901	38.71	2.67	94.78	11	935
G001604585	Scaffold	0.0	0.7240000000000001	0.0	0.0	2288	820356	337	95.95	2.36	25.0	2698116	217	101	104	58966	58966	58.82	3.56	89.49	11	2288
G001604605	Scaffold	0.0	0.735	0.0	0.0	1261	473362	193	53.45	3.45	0.0	1496595	49	54	55	78913	74090	47.53	1.62	93.05	11	1261
G001604625	Scaffold	0.0	0.78	0.0	0.0	1215	466044	179	51.01	0.68	0.0	1522865	50	42	44	79443	79443	53.52	1.46	90.06	11	1215
G001605965	Complete Genome	1.0	1.0	1.0	1.0	5686	1876150	381	99.93	0.14	0.0	6301761	0	1	1	6301761	6301761	59.59	0.0	87.6	11	5686
G001606005	Complete Genome	1.0	1.0	1.0	1.0	3391	1180508	331	100.0	0.0	0.0	3862244	0	1	1	3862244	3862244	64.16	0.0	89.93	11	3391
